CODE;River_St_1;River_St_2;KendalT value;KendalT p.value;N_ties Station1;N_ties Station2;Number_data;;R_Ties_sum;ID_Station_1;ID_Station_2;Num_Syncr_occ;Num_Asyncr_occ;N.SY/N.ALL;KT_ Asyncrony;KT_pvalue_Asy;;KT_ Syncrony;KT_pvalue_Sy;Easting_1;Northing_1;Easting_2;Northing_2;Distance;Area_1;Area_2;Media;Max;Min;lag0;lag1;lag2;lag3;lag4;lag5;lag6;lag7;lag8;lag9;lag10;lag710
56;Ythan;Dearne;0.336842105;0.039762137;0;0;20;1;0;10001;27023;4;16;0.2;0.333333333;0.078820678;1;;;392436;830912;434970;407279;425918.8714;448.1;118.9;57,5;325;1;0;1;0;0;0;0;1;1;0;1;0;1
59;Ythan;Rother;0.189473684;0.259839989;0;0;20;1;0;10001;27026;4;16;0.2;0.15;0.450284886;1;;;392436;830912;439339;374468;459015.021;448.1;165;35,5;273;1;0;1;0;0;0;0;1;0;2;0;0;2
67;Ythan;Dove;0.03030303;0.867266983;0;1;22;1;0;10001;28008;2;20;0.090909091;0.010526316;0.974466903;1;;;392436;830912;411240;339670;491783.6744;448.1;399;101,5;342;4;0;0;0;0;1;0;1;0;0;0;0;0
69;Ythan;Derwent;0.238095238;0.078569487;0;7;28;1;0;10001;28010;4;24;0.142857143;0.275362319;0.062321077;1;;;392436;830912;435600;336300;496673.6472;448.1;1054;114,5;309;1;0;1;0;1;0;0;0;1;0;1;0;1
77;Ythan;Burbage Brook;0.076923077;0.591182315;0;1;27;1;0;10001;28070;3;24;0.111111111;0.065217391;0.676526116;1;;;392436;830912;425900;380400;451919.5107;448.1;9.1;124;291;1;0;1;1;0;0;0;1;0;0;0;0;0
86;Ythan;Willow Brook;0.125;0.316507105;0;1;33;1;0;10001;32002;4;29;0.121212121;0.098522167;0.467866709;1;;;392436;830912;506700;293300;549800.4518;448.1;89.6;164;286;1;0;1;0;1;0;0;0;0;0;1;1;2
87;Ythan;Harpers Brook;0.028225806;0.834399923;0;0;32;1;0;10001;32003;3;29;0.09375;0.019704433;0.896494143;1;;;392436;830912;498360;279840;561347.0265;448.1;74.3;129;286;6;0;0;0;0;0;0;1;0;0;1;1;2
88;Ythan;Ise Brook;0.105820106;0.444552792;0;0;28;1;0;10001;32004;6;22;0.214285714;0.047619048;0.780544822;1;;;392436;830912;489920;271250;568281.7765;448.1;194;86,5;269;1;0;1;1;0;0;1;0;0;2;0;1;3
89;Ythan;Nene/Kislingbury;-0.047619048;0.7393282;0;1;28;1;0;10001;32006;3;25;0.107142857;-0.1;0.502167931;1;;;392436;830912;472080;259190;577445.5341;448.1;223;104,5;344;0;2;1;0;0;0;0;0;0;0;0;0;0
90;Ythan;Nene/Brampton;0.225071225;0.104325462;0;1;27;1;0;10001;32007;5;22;0.185185185;0.168831169;0.287616758;1;;;392436;830912;474900;261360;575692.1408;448.1;232.8;121;344;1;0;2;0;1;0;0;0;0;1;1;0;2
91;Ythan;Nene/Kislingbury;0.123809524;0.455043658;0;0;21;1;0;10001;32008;3;18;0.142857143;0.08496732;0.65402888;1;;;392436;830912;462750;260700;574735.5258;448.1;107;61;317;1;0;2;0;0;0;0;0;0;1;0;0;1
92;Ythan;Nene;0.137931034;0.305141778;0;0;29;1;0;10001;32010;5;24;0.172413793;0.094202899;0.53920544;1;;;392436;830912;508060;299550;543973.574;448.1;1530;95;302;0;1;0;1;0;0;1;0;0;1;0;1;2
95;Ythan;Wissey;0.038961039;0.823643362;0;0;22;1;0;10001;33006;5;17;0.227272727;-0.058823529;0.776494068;1;;;392436;830912;577107;296526;565535.1669;448.1;274.5;37;301;0;1;1;0;0;0;0;1;0;1;1;0;2
96;Ythan;Bedford Ouse;0.347368421;0.033643947;0;0;20;1;0;10001;33009;3;17;0.15;0.294117647;0.108864595;1;;;392436;830912;494993;256463;583728.257;448.1;1320;67;316;0;1;2;0;0;0;0;0;0;0;0;0;0
111;Ythan;Bure;0.031578947;0.87284146;0;0;20;1;0;10001;34003;5;15;0.25;-0.047619048;0.845841042;1;;;392436;830912;619214;329614;550306.5212;448.1;164.7;44,5;325;6;0;0;0;0;0;0;2;0;2;0;1;3
112;Ythan;Wensum;0.105263158;0.542422145;0;1;20;1;0;10001;34004;7;13;0.35;;;;;;392436;830912;617682;312740;565115.0144;448.1;570.9;29;288;0;1;1;1;0;0;0;1;0;0;3;0;3
119;Ythan;Stour;0.107692308;0.457439865;0;2;26;1;0;10001;36001;2;24;0.076923077;0.050724638;0.74976145;1;;;392436;830912;604200;234000;633492.9074;448.1;844.3;283,5;353;6;0;0;0;0;0;0;1;0;0;0;1;1
126;Ythan;Roding;-0.152173913;0.31275942;0;1;24;1;0;10001;37001;6;18;0.25;-0.08496732;0.65402888;1;;;392436;830912;541499;188348;659820.5116;448.1;303.3;69;333;1;0;1;0;0;0;0;0;2;0;2;1;3
136;Ythan;Lee;-0.049462366;0.710775183;0;0;31;1;0;10001;38001;6;25;0.193548387;-0.086666667;0.563078573;1;;;392436;830912;539074;209193;638966.6717;448.1;1036;59;349;1;0;1;0;0;1;0;0;1;1;0;2;3
137;Ythan;Ash;0.133903134;0.340954857;0;1;27;1;0;10001;38002;7;20;0.259259259;0.147368421;0.385857151;1;;;392436;830912;539360;214840;633536.2837;448.1;78.7;71;334;1;0;1;0;1;0;0;1;0;2;1;1;4
138;Ythan;Mimram;0.052631579;0.773219475;0;1;20;1;0;10001;38003;1;19;0.05;0.052631579;0.782541589;1;;;392436;830912;528256;213276;632587.4558;448.1;133.9;130;306;9;0;0;0;0;0;0;0;0;0;1;0;1
140;Ythan;Canons Brook;-0.043478261;0.794034212;0;1;23;1;0;10001;38007;2;21;0.086956522;-0.066666667;0.698188279;1;;;392436;830912;543166;210394;638748.3043;448.1;21.4;118;271;3;0;0;0;1;0;0;0;0;0;1;0;1
142;Ythan;Pymmes Brook;0.157894737;0.351394858;0;0;20;1;0;10001;38022;0;20;0;0.157894737;0.351394858;1;;;392436;830912;534050;192540;654087.7181;448.1;42.6;137;250;32;0;0;0;0;0;0;0;0;0;0;0;0
143;Ythan;Thames;-0.04;0.7934635;0;0;26;1;0;10001;39001;4;22;0.153846154;-0.056277056;0.738094048;1;;;392436;830912;517780;169850;673053.7563;448.1;9948;42;305;3;0;0;0;1;0;0;0;1;0;2;0;2
144;Ythan;Thames;0.116809117;0.407982716;0;2;27;1;0;10001;39002;4;23;0.148148148;0.075098814;0.638196885;1;;;392436;830912;456880;193620;640771.8979;448.1;3444.7;67;315;1;0;1;1;1;0;0;0;1;0;0;0;0
145;Ythan;Wandle;0.168831169;0.287616758;0;0;22;1;0;10001;39003;0;22;0;0.168831169;0.287616758;1;;;392436;830912;526555;170541;674060.9614;448.1;176.1;103;302;14;0;0;0;0;0;0;0;0;0;0;0;0
146;Ythan;Wandle;-0.086956522;0.572230825;0;0;24;1;0;10001;39004;1;23;0.041666667;-0.075098814;0.638196885;1;;;392436;830912;529630;165480;679635.2909;448.1;122;124;306;3;0;0;0;1;0;0;0;0;0;0;0;0
147;Ythan;W1rush;0.264069264;0.090799076;0;1;22;1;0;10001;39006;5;17;0.227272727;0.147058824;0.439686527;1;;;392436;830912;440179;201858;631093.38;448.1;362.6;56;305;0;1;1;0;1;1;0;1;0;0;0;0;0
148;Ythan;Blackwater;0.019047619;0.928740741;0;0;21;1;0;10001;39007;4;17;0.19047619;0.073529412;0.715031775;1;;;392436;830912;473090;164780;671232.2914;448.1;354.8;40;324;8;0;0;0;0;0;0;0;0;1;1;2;4
149;Ythan;Thames;0.084210526;0.630798946;0;1;20;1;0;10001;39008;5;15;0.25;-0.047619048;0.845841042;1;;;392436;830912;444499;208703;624610.3754;448.1;1616.2;40;305;1;0;2;1;0;1;0;1;0;0;0;0;0
150;Ythan;Colne;-0.004329004;1;0;3;22;1;0;10001;39010;1;21;0.045454545;0;1;1;;;392436;830912;505180;186360;654553.0437;448.1;743;71;334;10;0;0;0;0;0;0;0;0;0;0;1;1
151;Ythan;Hogsmill;0.168421053;0.31889648;0;2;20;1;0;10001;39012;1;19;0.05;0.192982456;0.266898773;1;;;392436;830912;518192;168783;674178.9595;448.1;69.1;130,5;250;5;0;0;0;0;0;1;0;0;0;0;0;0
162;Ythan;Brent;0;1;0;0;24;1;0;10001;39093;1;23;0.041666667;0.019762846;0.916846745;1;;;392436;830912;520194;185052;658582.0554;448.1;117.6;82;306;9;0;0;0;0;0;0;0;0;0;1;0;1
164;Ythan;Medway;0.2;0.218597841;0;0;21;1;0;10001;40003;6;15;0.285714286;0.2;0.328233588;1;;;392436;830912;570865;153033;701148.0781;448.1;1256.1;26;323;1;0;1;0;1;0;0;2;0;0;1;1;2
173;Ythan;Wallop Brook;-0.03030303;0.867266983;0;4;22;1;0;10001;42005;0;22;0;-0.03030303;0.867266983;1;;;392436;830912;431100;133020;699218.9319;448.1;53.6;70;311;11;0;0;0;0;0;0;0;0;0;0;0;0
193;Ythan;Avon;0.206153846;0.146970017;0;3;26;1;0;10001;53001;4;22;0.153846154;0.134199134;0.402030409;1;;;392436;830912;390298;164102;667059.8526;448.1;665.6;76;325;1;0;1;2;0;1;0;0;0;0;0;0;0
200;Ythan;Severn;0.243010753;0.056477184;0;1;31;1;0;10001;54001;2;29;0.064516129;0.266009852;0.044007564;1;;;392436;830912;378230;276160;555137.838;448.1;4325;141;311;4;0;0;0;0;1;1;0;0;0;0;0;0
201;Ythan;Avon;0.12;0.406034829;0;0;26;1;0;10001;54002;4;22;0.153846154;0.0995671;0.53941236;1;;;392436;830912;404007;243741;587502.4649;448.1;2210;93;305;0;1;1;0;0;0;1;0;1;0;0;0;0
203;Ythan;Severn;0.209486166;0.171510517;0;1;23;1;0;10001;54005;2;21;0.086956522;0.19047619;0.242200375;1;;;392436;830912;341190;314460;519172.0585;448.1;2025;135;309;7;0;0;0;0;0;0;0;1;0;1;0;1
206;Ythan;Teme;0.442105263;0.005923797;0;0;20;1;0;10001;54008;6;14;0.3;;;;;;392436;830912;359770;268520;563543.9779;448.1;1134.4;68,5;307;1;0;3;0;0;1;0;2;0;0;0;0;0
216;Ythan;Wye;0.173789174;0.213202557;0;1;27;1;0;10001;55002;4;23;0.148148148;0.162055336;0.294365564;1;;;392436;830912;348500;238799;593953.2112;448.1;1895.9;111;307;2;0;0;1;1;1;0;0;1;0;0;0;0
217;Ythan;Lugg;0.033846154;0.827301498;0;6;26;1;0;10001;55003;8;18;0.307692308;-0.058823529;0.765236746;1;;;392436;830912;354871;240585;591734.2001;448.1;885.8;74;274;0;3;0;0;1;1;1;0;0;1;0;1;2
218;Ythan;Irfon;0.027692308;0.861456371;0;2;26;1;0;10001;55004;2;24;0.076923077;0.014492754;0.941346308;1;;;392436;830912;289048;246014;594153.095;448.1;72.8;94;307;4;0;0;0;0;1;0;1;0;0;0;0;0
220;Ythan;Wye;0.132307692;0.358174011;0;1;26;1;0;10001;55007;4;22;0.153846154;0.116883117;0.468000169;1;;;392436;830912;307580;244490;592726.4463;448.1;1282.1;162,5;311;2;0;0;1;2;0;0;1;0;0;0;0;0
221;Ythan;Wye;0.052631579;0.773219475;0;0;20;1;0;10001;55008;1;19;0.05;0.099415205;0.580517954;1;;;392436;830912;282900;283800;558142.3616;448.1;10.55;96,5;290;8;0;0;0;0;0;0;0;0;1;0;0;1
240;Ythan;Dee;0.105263158;0.542422145;0;1;20;1;0;10001;67002;4;16;0.2;0.133333333;0.505644438;1;;;392436;830912;335630;341310;493059.5118;448.1;1028;90,5;305;2;0;0;1;0;1;0;2;0;0;0;0;0
241;Ythan;Ceiriog;0.180952381;0.267491085;0;1;21;1;0;10001;67005;3;18;0.142857143;0.163398693;0.368580541;1;;;392436;830912;329503;337318;497762.7347;448.1;113.7;181;348;3;0;0;0;2;0;0;1;0;0;0;0;0
245;Ythan;Weaver;0.247863248;0.07275401;0;2;27;1;0;10001;68001;3;24;0.111111111;0.202898551;0.174331021;1;;;392436;830912;367171;363507;468258.0531;448.1;622;88;342;1;0;2;1;0;0;0;0;0;0;0;0;0
247;Ythan;Dane;0.177865613;0.24828476;0;0;23;1;0;10001;68003;1;22;0.043478261;0.177489177;0.262753166;1;;;392436;830912;366758;371800;459997.1673;448.1;407.1;136;308;6;0;0;0;0;0;0;1;0;0;0;0;0
249;Ythan;Weaver;0.261538462;0.063653967;0;1;26;1;0;10001;68005;2;24;0.076923077;0.239130435;0.107397356;1;;;392436;830912;365254;343040;488806.564;448.1;207;108,5;342;0;1;1;0;0;0;0;0;0;0;0;0;0
253;Ythan;Mersey;0.186666667;0.201156779;0;0;25;1;0;10001;69001;2;23;0.08;0.249011858;0.10192608;1;;;392436;830912;372760;393550;437964.7182;448.1;679;112;345;1;0;1;0;0;0;0;1;0;0;0;0;0
254;Ythan;Irwell;-0.021538462;0.89586682;0;0;26;1;0;10001;69002;1;25;0.038461538;-0.04;0.799348102;1;;;392436;830912;382419;398759;432428.3011;448.1;559.4;60,5;308;6;0;0;0;0;0;0;1;0;0;0;0;0
256;Ythan;Bollin;-0.082251082;0.615766414;0;1;22;1;0;10001;69006;2;20;0.090909091;-0.031578947;0.87284146;1;;;392436;830912;372668;387533;443982.002;448.1;257.6;78;309;2;0;0;1;0;0;0;1;0;0;0;0;0
258;Ythan;Roch;0.059288538;0.71466296;0;0;23;1;0;10001;69023;1;22;0.043478261;0.047619048;0.780544822;1;;;392436;830912;380690;407740;423490.7831;448.1;186;60;308;6;0;0;0;0;0;0;1;0;0;0;0;0
259;Ythan;Croal;0.108225108;0.503053523;0;1;22;1;0;10001;69024;1;21;0.045454545;0.085714286;0.611932607;1;;;392436;830912;374339;406819;424634.5798;448.1;145;65,5;308;6;0;0;0;0;0;0;1;0;0;0;0;0
260;Ythan;Tame;0.494736842;0.001839701;0;2;20;2;0;10001;69027;1;19;0.05;0.450292398;0.00656594;1;;;392436;830912;390699;391870;439207.6744;448.1;150;81,5;333;9;0;0;0;0;0;0;0;0;0;1;0;1
284;Ythan;Avon;0.095238095;0.570605499;0;0;21;1;0;10001;8004;2;19;0.095238095;0.087719298;0.628824393;1;;;392436;830912;318548;835197;74037.34137;448.1;542.8;113;265;0;1;0;0;0;0;1;0;0;0;0;0;0
286;Ythan;Spey;0.242105263;0.145844218;0;1;20;1;0;10001;8006;2;18;0.1;0.254901961;0.151922809;1;;;392436;830912;331850;851788;64104.11467;448.1;2861.2;101,5;260;0;2;0;0;0;0;0;0;0;0;0;0;0
289;Ythan;Dulnain;0.294736842;0.074025729;0;0;20;1;0;10001;8009;0;20;0;0.294736842;0.074025729;1;;;392436;830912;297722;824763;94944.15318;448.1;272.2;69,5;320;20;0;0;0;0;0;0;0;0;0;0;0;0
292;Ythan;Kelvin;0.067193676;0.676022095;0;4;23;1;0;10001;84001;2;21;0.086956522;0.095238095;0.570605499;1;;;392436;830912;255839;670532;210725.8508;448.1;335.1;82;321;3;0;0;0;1;0;0;1;0;0;0;0;0
298;Ythan;Kelvin;0.247619048;0.124532027;0;1;21;1;0;10001;84015;1;20;0.047619048;0.273684211;0.098330219;1;;;392436;830912;263792;673914;203030.8781;448.1;235.4;156;311;6;0;0;0;0;0;0;1;0;0;0;0;0
796;Dee;Tay;0.556923077;2.90E-05;1;0;26;2;0;12001;15003;13;13;0.5;;;;;;363482;795613;308289;739575;78679.37148;1370;3210;10;360;0;3;6;0;0;0;0;1;2;1;0;0;1
797;Dee;Inzion;0.243386243;0.071951636;3;3;28;1;0;12001;15004;7;21;0.25;0.2;0.218597841;1;;;363482;795613;328000;755900;53272.72269;1370;24.7;56,5;259;0;1;2;0;0;0;0;1;0;1;1;1;3
798;Dee;Melgan;0.26;0.071834223;1;2;25;1;0;12001;15005;6;19;0.24;0.239766082;0.163749646;1;;;363482;795613;327500;755800;53681.41692;1370;40.9;71;296;0;2;1;0;0;0;0;0;0;1;1;1;3
799;Dee;Tay;0.366153846;0.00833579;1;1;26;1;0;12001;15006;10;16;0.384615385;0.166666667;0.398414416;1;;;363482;795613;314750;736680;76496.25319;1370;4587.1;17,5;360;0;7;1;0;0;0;0;2;0;0;0;0;0
800;Dee;Tay;0.328063241;0.029152356;1;0;23;1;0;12001;15007;8;15;0.347826087;0.161904762;0.435118911;1;;;363482;795613;292403;753411;82688.28091;1370;1149.4;18;360;0;3;2;1;0;0;1;1;0;0;0;0;0
801;Dee;Dean Water;0.217391304;0.155373925;1;0;23;1;0;12001;15008;8;15;0.347826087;0.142857143;0.495050853;1;;;363482;795613;334048;747954;56034.42563;1370;177.1;23;304;0;3;0;0;1;0;1;1;1;0;1;0;1
803;Dee;Earn;0.071225071;0.620081483;1;0;27;1;0;12001;16001;10;17;0.37037037;-0.088235294;0.65530758;1;;;363482;795613;293313;716652;105665.8623;1370;590.5;42;360;0;6;2;0;0;0;1;0;1;0;0;0;0
804;Dee;Ruchill Water;0.298701299;0.05442009;1;1;22;1;0;12001;16003;6;16;0.272727273;0.116666667;0.564267379;1;;;363482;795613;276441;720399;115068.6509;1370;99.5;35,5;360;0;3;2;1;0;0;0;0;0;0;0;0;0
817;Dee;Tyne;0.073684211;0.677108239;1;0;20;1;0;12001;20001;2;18;0.1;0.019607843;0.940516305;1;;;363482;795613;359091;676808;118927.9504;1370;307;122,5;294;0;1;0;0;0;0;0;0;1;0;0;0;0
838;Dee;Tweed;0.195767196;0.150441226;1;0;28;1;0;12001;21003;8;20;0.285714286;0.178947368;0.288378196;1;;;363482;795613;325821;640017;160141.9515;1370;694;44,5;335;0;5;1;1;0;0;0;1;0;0;0;0;0
839;Dee;Tweed;0.152380952;0.35364385;1;0;21;1;0;12001;21005;6;15;0.285714286;0.104761905;0.626494518;1;;;363482;795613;320597;639747;161710.9568;1370;373;68;335;0;5;1;0;0;0;0;0;0;0;0;0;0
840;Dee;Tweed;0.152380952;0.35364385;1;1;21;1;0;12001;21006;8;13;0.380952381;;;;;;363482;795613;349823;633376;162867.4699;1370;1500;41;335;0;5;1;1;0;0;0;0;0;0;1;0;1
841;Dee;Ettrick Water;0.019047619;0.928740741;1;0;21;1;0;12001;21007;8;13;0.380952381;;;;;;363482;795613;348551;631529;164818.9873;1370;499;48;335;0;4;1;1;0;0;0;0;1;0;1;0;1
842;Dee;Teviot;0.035573123;0.834573033;1;0;23;1;0;12001;21008;6;17;0.260869565;-0.102941176;0.597643932;1;;;363482;795613;370229;628038;167770.6057;1370;1110;55;335;0;2;1;1;0;0;0;0;1;1;0;0;1
843;Dee;Tweed;0.123809524;0.455043658;1;0;21;1;0;12001;21009;8;13;0.380952381;;;;;;363482;795613;389836;647709;150288.0984;1370;4390;55;336;0;4;1;0;0;0;0;0;2;1;0;0;1
844;Dee;Tweed;0.114285714;0.492074997;0;0;21;1;0;12001;21010;3;18;0.142857143;0.124183007;0.500867331;1;;;363482;795613;358823;632088;163648.898;1370;2080;75;335;0;2;0;0;0;0;0;0;0;0;1;0;1
845;Dee;Teviot;-0.011857708;0.958368082;1;1;23;1;0;12001;21012;4;19;0.173913043;0.052631579;0.782541589;1;;;363482;795613;352232;615869;180158.4558;1370;323;67;335;0;2;1;0;0;0;0;0;1;0;0;0;0
855;Dee;Coquet;0.115789474;0.500609627;1;0;20;1;0;12001;22001;5;15;0.25;0.314285714;0.114247172;1;;;363482;795613;423443;604453;200416.7341;1370;569.8;72,5;290;0;1;0;1;2;0;0;0;1;0;0;0;0
856;Dee;Blyth;-0.03030303;0.867266983;1;0;22;1;0;12001;22006;4;18;0.181818182;0.124183007;0.500867331;1;;;363482;795613;424293;580003;224103.5613;1370;269.4;157;331;3;0;0;0;1;1;0;1;1;0;0;0;0
857;Dee;Wansbeck;0.142857143;0.385781434;0;0;21;1;0;12001;22007;1;20;0.047619048;0.168421053;0.31889648;1;;;363482;795613;417458;585790;216733.6882;1370;287.3;229;320;6;0;0;0;0;0;0;1;0;0;0;0;0
858;Dee;Tyne;-0.1;0.502167931;1;0;25;1;0;12001;23001;3;22;0.12;0.021645022;0.911288469;1;;;363482;795613;403858;561700;237458.8365;1370;2175.6;75;335;0;1;1;0;1;0;0;0;0;0;0;0;0
860;Dee;South Tyne;0.084210526;0.630798946;0;0;20;1;0;12001;23004;4;16;0.2;0.166666667;0.398414416;1;;;363482;795613;385656;564671;232088.0404;1370;751.1;53,5;335;0;1;0;0;1;1;0;0;1;0;0;0;0
862;Dee;South Tyne;0.178947368;0.288378196;1;0;20;1;0;12001;23006;5;15;0.25;0.180952381;0.379450396;1;;;363482;795613;367216;561064;234662.1248;1370;321.9;60;320;1;0;1;0;2;0;0;0;1;1;0;0;1
867;Dee;Wear;-0.027667984;0.875545717;1;1;23;1;0;12001;24003;6;17;0.260869565;-0.014705882;0.967663817;1;;;363482;795613;398366;539040;259027.9946;1370;171.9;90;322;1;0;3;1;0;0;0;0;1;0;0;1;1
868;Dee;Bedburn Beck;0.042105263;0.822682885;1;0;20;1;0;12001;24004;7;13;0.35;;;;;;363482;795613;411799;532192;267913.5741;1370;74.9;32,5;280;0;1;0;2;1;0;1;1;1;0;0;0;0
869;Dee;Browney;-0.195652174;0.190753586;1;0;24;1;0;12001;24005;6;18;0.25;-0.124183007;0.500867331;1;;;363482;795613;425904;538688;264496.0316;1370;178.5;110,5;294;0;1;0;0;2;0;0;0;2;1;0;0;1
870;Dee;Tees;0.014245014;0.934204589;1;0;27;1;0;12001;25001;4;23;0.148148148;0.130434783;0.402285681;1;;;363482;795613;425923;513748;288804.0636;1370;818.4;127;335;1;0;2;1;0;0;0;0;0;1;0;0;1
871;Dee;Skerne;-0.224615385;0.113093982;0;0;26;1;0;12001;25004;5;21;0.192307692;-0.20952381;0.196652723;1;;;363482;795613;428399;512942;290135.6154;1370;250.1;206;335;0;2;0;0;2;0;0;0;0;1;0;0;1
872;Dee;Leven;-0.038095238;0.834681923;0;0;21;1;0;12001;25005;4;17;0.19047619;0.117647059;0.542327857;1;;;363482;795613;444431;512072;294977.0586;1370;196.3;217;344;0;1;0;0;1;0;0;0;1;0;1;0;1
873;Dee;Greta;-0.095238095;0.570605499;1;0;21;1;0;12001;25006;7;14;0.333333333;;;;;;363482;795613;403361;512209;286300.5837;1370;86.1;51;287;1;0;2;2;0;0;0;0;2;1;0;0;1
882;Dee;Foston Beck;-0.036231884;0.825271663;0;0;24;1;0;12001;26003;3;21;0.125;0.114285714;0.492074997;1;;;363482;795613;509358;454867;370781.6168;1370;57.2;191;316;3;0;0;0;2;0;0;0;0;1;0;0;1
883;Dee;Nidd;0.122807018;0.278301931;4;1;39;1;0;12001;27001;4;35;0.102564103;0.075630252;0.534820802;1;;;363482;795613;442802;452991;351811.7673;1370;484.3;127;340;1;0;1;0;0;1;1;0;0;0;0;1;1
884;Dee;Wharfe;0.088888889;0.456530631;4;0;36;1;0;12001;27002;3;33;0.083333333;0.09469697;0.450731604;1;;;363482;795613;442215;447311;357219.8333;1370;758.9;207;340;0;1;0;0;0;0;0;0;0;1;0;1;2
885;Dee;Don;-0.095384615;0.512231263;1;0;26;1;0;12001;27006;3;23;0.115384615;-0.027667984;0.875545717;1;;;363482;795613;438931;390954;411782.7494;1370;373;181;302;0;1;0;0;1;0;0;1;0;0;0;0;0
886;Dee;Ure;-0.026666667;0.871514406;1;1;25;1;0;12001;27007;5;20;0.2;-0.010526316;0.974466903;1;;;363482;795613;435599;467047;336510.2027;1370;914.6;205;337;0;2;1;0;0;0;0;0;0;1;1;0;2
888;Dee;Ouse;0.168831169;0.287616758;1;1;22;1;0;12001;27009;4;18;0.181818182;0.254901961;0.151922809;1;;;363482;795613;456845;455373;352944.2052;1370;3315;36,5;280;1;0;2;0;0;1;0;0;1;0;0;0;0
889;Dee;Hodge Beck;-0.08;0.594786234;3;1;25;1;0;12001;27010;6;19;0.24;0.040935673;0.836030932;1;;;363482;795613;462700;494400;317246.8436;1370;18.9;66;339;0;1;1;1;1;1;0;0;1;0;0;0;0
890;Dee;Don;0.06387921;0.560645509;4;2;42;1;0;12001;27021;5;37;0.119047619;0.087087087;0.458660296;1;;;363482;795613;456977;403973;402790.2997;1370;1256.2;91;289;0;1;0;0;0;0;0;0;1;2;0;1;3
